Ensembl Gene ID	NH-03	NH-05	NH-06	NH-07	NH-01	NH-02	NH-04	NH-08	TOF-04	TOF-05	TOF-18	TOF-19	TOF-07	TOF-08	TOF-09	TOF-13	TOF-14	TOF-15	TOF-01	TOF-03	TOF-06	TOF-10	TOF-02	TOF-11	TOF-12	TOF-21	TOF-16	TOF-17	TOF-20	TOF-22
ENSG00000119703	39	49	31	62	30	26	25	53	73	17	36	28	26	42	48	65	25	78	36	57	50	40	27	62	34	41	21	27	56	76
ENSG00000119705	278	605	557	880	510	351	318	769	457	465	4676	1037	330	478	653	544	638	777	426	420	898	556	413	1785	249	320	214	432	845	479
ENSG00000119707	362	436	169	585	438	392	271	591	803	134	16	186	452	398	883	748	281	689	263	501	557	970	375	323	330	392	226	584	890	1123
ENSG00000119711	285	131	145	222	177	265	130	443	856	120	115	55	494	314	448	634	168	589	244	805	350	404	455	839	363	561	276	959	382	639
ENSG00000119714	26	41	33	34	15	17	14	47	47	64	1	8	25	37	42	44	12	27	43	52	46	42	45	16	49	68	52	38	47	46
ENSG00000119715	33	28	33	48	30	34	4	37	86	57	12	16	100	50	111	143	39	92	48	230	45	57	103	57	146	141	154	194	122	142
ENSG00000119718	176	381	374	410	131	128	171	292	323	244	68	127	226	168	303	293	264	276	164	239	257	218	237	316	239	188	151	221	216	341
ENSG00000119720	99	108	65	106	52	86	57	121	120	75	2	49	94	74	126	140	79	118	57	135	77	137	76	47	91	97	94	167	104	153
ENSG00000119723	325	484	443	294	213	338	210	286	420	297	255	199	374	274	488	473	426	475	195	436	375	442	347	467	305	452	327	490	337	422
ENSG00000119725	145	212	102	255	119	132	119	179	229	80	59	85	194	154	322	234	158	285	114	163	251	234	136	251	93	122	72	163	242	289
ENSG00000119729	2834	2342	4069	2566	1997	2068	2200	4195	2792	3354	443	1013	2128	2261	2048	2570	1214	2732	1857	2307	2996	3121	2354	2683	2531	2354	2125	3167	3128	2069
ENSG00000119737	7	3	7	12	24	11	10	50	16	16	0	0	10	10	16	18	0	24	13	20	16	27	20	8	17	7	17	11	22	33
ENSG00000119760	347	436	326	628	300	345	231	650	592	299	69	242	509	372	600	620	358	703	300	532	552	693	470	355	373	425	361	532	687	737
ENSG00000119771	15	22	12	16	14	4	15	40	28	10	1	1	26	9	18	32	1	14	12	26	19	32	27	0	11	9	18	23	20	21
ENSG00000119772	210	216	130	128	137	146	155	250	439	184	42	76	397	282	297	370	162	332	173	356	228	343	336	156	404	434	335	487	366	396
ENSG00000119777	448	827	407	554	217	385	280	443	420	251	23	206	609	251	651	660	349	430	161	512	433	459	489	213	300	346	332	556	426	451
ENSG00000119778	33	31	16	61	46	36	34	120	96	27	5	9	58	62	59	61	18	99	65	55	89	125	62	69	51	58	31	71	151	110
ENSG00000119782	19	33	47	48	12	6	21	52	9	6	31	12	19	4	28	22	20	15	7	12	22	11	19	20	11	17	10	19	15	14
ENSG00000119787	191	160	111	212	136	137	150	404	309	115	77	43	163	189	208	238	88	325	183	180	287	267	202	325	174	186	145	248	303	357
ENSG00000119801	371	586	401	673	310	313	261	562	687	292	184	387	460	356	747	678	536	838	309	392	742	676	476	825	298	381	260	495	625	793
ENSG00000119812	555	810	903	823	547	542	416	711	505	437	82	146	431	279	536	469	256	445	233	493	443	438	443	369	348	379	335	675	391	400
ENSG00000119820	178	401	218	383	293	237	177	471	329	91	109	61	171	205	188	240	167	302	250	229	387	378	240	529	184	205	107	248	377	223
ENSG00000119826	92	170	0	227	159	54	0	149	216	0	105	175	0	0	0	0	258	0	0	149	595	77	0	1024	185	0	0	0	325	0
ENSG00000119838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	9	3	9	0	0	0	0	0	0	0
ENSG00000119844	95	91	53	127	79	87	66	157	149	61	9	25	92	82	167	134	57	183	74	116	150	154	93	161	76	95	61	120	187	193
ENSG00000119862	65	76	50	123	72	72	46	112	126	77	57	42	128	68	107	111	75	119	41	88	83	186	82	105	49	37	62	126	109	126
ENSG00000119865	97	169	103	145	68	87	113	166	124	67	81	54	106	60	243	154	101	170	65	103	153	124	139	80	56	57	86	95	125	153
ENSG00000119866	124	221	120	117	50	85	83	142	204	64	13	43	107	96	101	148	114	148	78	144	63	93	95	94	109	159	133	156	132	142
ENSG00000119878	49	90	64	108	55	50	29	138	135	53	223	61	71	75	110	99	86	202	56	85	161	118	82	319	59	69	41	98	158	141
ENSG00000119888	0	1	0	1	0	0	0	0	3	2	2	0	6	0	1	4	1	8	2	2	23	19	4	7	3	4	2	0	2	3
ENSG00000119899	65	93	70	142	55	60	35	141	87	53	22	25	87	45	111	84	52	80	32	63	125	103	69	82	41	64	37	74	108	108
ENSG00000119900	19	20	9	42	17	19	9	53	27	31	33	18	26	27	67	46	20	21	48	34	56	53	37	128	32	27	20	28	90	35
ENSG00000119906	189	256	388	289	202	177	177	336	495	514	45	243	316	365	395	410	310	743	290	389	425	571	341	327	340	392	295	499	668	619
ENSG00000119912	220	65	94	176	218	162	182	454	434	190	37	22	205	310	192	247	75	407	294	361	364	434	161	323	277	261	141	345	517	375
ENSG00000119913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000119915	1	3	0	2	0	0	0	0	2	0	0	0	3	1	2	1	0	4	2	2	1	1	0	0	0	0	1	0	0	1
ENSG00000119916	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000119917	101	150	56	142	96	128	74	92	193	28	81	26	94	65	197	184	57	186	117	106	174	183	106	197	50	65	129	216	118	148
ENSG00000119922	53	87	21	103	89	70	35	77	191	65	55	28	82	73	174	117	53	269	105	114	148	111	74	158	87	68	68	160	175	197
ENSG00000119927	72	60	70	234	131	79	79	427	248	146	17	51	112	189	198	217	77	341	200	217	214	248	104	266	213	237	119	266	378	263
ENSG00000119929	214	444	287	308	263	259	165	313	275	86	40	145	179	160	284	241	233	300	108	217	344	269	191	289	150	156	89	271	327	251
ENSG00000119938	1028	886	641	715	1146	900	998	593	2086	799	726	607	1846	1544	1484	1706	1060	1458	1005	1661	1047	2227	818	1480	1103	1237	687	1377	1686	2152
ENSG00000119943	87	94	95	120	78	75	68	139	288	186	59	95	189	205	233	331	284	305	76	229	189	187	251	143	204	209	284	438	177	266
ENSG00000119946	0	1	2	3	4	4	1	10	4	1	0	2	1	6	4	5	2	3	3	3	2	9	0	1	0	3	3	2	4	3
ENSG00000119950	620	452	397	560	302	310	472	809	1423	574	614	250	747	601	919	1132	608	1511	676	847	980	778	863	1799	801	1051	466	822	1294	1568
ENSG00000119953	87	113	59	130	67	91	63	145	151	37	31	31	113	75	123	124	58	148	49	116	131	164	98	201	76	109	70	102	151	161
ENSG00000119965	23	33	21	49	27	33	15	58	40	15	17	17	35	24	35	33	29	48	25	36	43	59	27	51	42	29	20	36	71	63
ENSG00000119969	4	16	4	22	0	7	9	21	7	7	0	3	13	3	19	14	3	7	3	8	8	60	6	5	7	2	7	10	12	5
ENSG00000119977	90	184	73	234	74	120	67	175	151	32	27	47	137	70	202	155	83	116	39	119	93	127	90	83	50	81	58	125	106	143
ENSG00000119979	12	20	23	20	17	3	6	35	16	21	36	31	9	6	44	31	17	44	9	14	32	38	26	52	8	11	13	28	13	25
ENSG00000119986	73	217	187	150	65	39	58	98	89	78	82	62	102	63	132	118	139	125	33	108	91	77	94	92	73	85	63	116	62	123
ENSG00000120008	163	153	105	233	129	121	100	378	229	147	10	49	225	215	209	262	142	379	156	252	306	325	218	145	202	267	156	297	312	350
ENSG00000120029	540	711	514	418	504	792	466	614	960	582	384	380	525	549	773	1011	492	981	604	829	914	436	718	1397	445	608	448	850	903	1109
ENSG00000120049	1535	2729	790	1438	825	1474	2702	1147	1141	539	25	219	144	620	328	871	81	574	550	351	372	394	209	389	155	247	208	375	910	939
ENSG00000120051	9	21	12	16	22	16	16	26	42	8	1	12	26	33	46	32	28	65	20	26	40	44	71	17	15	26	14	37	49	77
ENSG00000120053	3468	6706	5594	4511	1967	3868	1782	2615	5404	1733	1154	2578	4416	2842	6207	6508	4397	3189	1417	6063	3561	3755	3150	4023	2707	3418	3185	5251	2707	4563
ENSG00000120055	6	8	9	3	9	10	3	7	13	11	11	5	5	4	8	9	6	16	4	8	14	14	9	12	11	12	12	11	16	13
ENSG00000120057	2	6	4	27	0	8	2	16	1	4	1	1	5	2	19	3	5	1	2	4	1	1	0	2	3	3	4	6	1	2
ENSG00000120063	202	133	138	308	119	130	164	565	327	146	33	62	197	197	182	234	93	326	272	302	362	507	271	428	245	250	166	301	584	295
ENSG00000120071	335	285	271	332	177	215	202	657	517	356	22	76	556	361	519	548	254	473	264	707	363	489	505	161	432	585	575	628	444	767
ENSG00000120075	0	3	0	0	0	1	5	1	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000120087	3	3	1	3	1	3	2	4	0	0	4	0	0	0	3	1	1	1	0	0	2	2	0	3	0	0	0	1	2	0
ENSG00000120088	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000120093	10	61	37	40	13	21	39	56	6	36	5	10	29	11	36	8	22	18	18	17	20	35	30	7	26	7	12	27	37	21
ENSG00000120129	592	1533	903	1043	189	218	559	1302	1448	715	165	123	1640	381	1547	3077	1150	355	492	571	2666	1300	6789	419	505	430	1042	511	784	1024
ENSG00000120137	43	78	40	135	54	49	55	154	89	15	7	22	40	53	46	58	38	64	105	60	109	180	48	180	93	61	19	52	252	55
ENSG00000120149	5	14	8	6	1	6	2	3	6	3	2	2	6	3	6	18	1	0	6	10	3	9	3	3	0	2	5	5	3	6
ENSG00000120156	523	203	172	294	285	297	276	571	522	180	52	34	395	198	421	374	189	295	216	426	356	323	327	267	217	300	270	534	269	499
ENSG00000120158	25	70	32	48	22	35	35	67	53	32	10	15	65	29	61	65	40	61	22	62	41	54	51	35	40	51	45	58	39	83
ENSG00000120159	32	36	30	49	23	31	15	59	55	13	24	11	27	22	44	41	14	48	42	44	41	62	43	38	34	39	31	41	68	60
ENSG00000120162	11	8	6	21	14	18	10	83	13	3	0	3	15	5	12	14	5	9	12	11	26	12	19	15	9	9	10	11	7	16
ENSG00000120211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120215	0	0	0	2	1	0	2	5	4	0	0	1	1	2	2	3	2	3	1	3	2	6	1	2	1	1	2	1	10	4
ENSG00000120217	71	29	23	124	46	35	49	141	116	67	13	6	81	89	108	131	34	105	74	168	119	143	103	137	99	99	87	139	183	167
ENSG00000120251	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120253	177	173	122	297	122	149	145	301	300	165	35	217	217	209	308	288	163	437	181	221	323	412	171	381	145	244	101	262	380	388
ENSG00000120254	49	45	46	50	31	41	22	31	26	13	11	15	43	26	73	36	22	21	7	23	42	53	32	17	23	8	22	47	22	19
ENSG00000120256	86	101	68	75	40	81	70	148	183	63	25	10	132	68	145	129	39	101	74	121	91	105	137	90	138	146	112	178	123	134
ENSG00000120262	3	9	13	15	9	10	2	15	2	7	4	1	8	4	17	9	7	9	1	2	3	9	7	8	2	4	3	11	12	18
ENSG00000120265	832	1341	1848	1786	809	694	876	2017	1012	1021	741	470	670	611	991	1078	737	1413	759	912	1558	1174	889	1855	718	729	536	1022	1203	981
ENSG00000120278	162	48	37	77	171	193	146	189	165	42	3	11	191	63	186	157	36	122	42	127	124	436	180	74	161	127	151	176	128	119
ENSG00000120279	144	123	75	184	78	96	93	173	221	95	164	58	141	102	238	243	149	170	123	174	192	217	148	244	106	130	115	264	291	265
ENSG00000120280	1	5	0	5	3	3	1	5	5	1	1	0	3	0	3	3	1	5	2	1	6	2	1	2	3	1	0	3	3	2
ENSG00000120306	335	1336	1345	1366	412	346	412	845	287	536	1794	261	462	238	601	457	579	311	277	343	687	444	460	531	253	266	342	454	485	329
ENSG00000120314	133	270	122	181	91	109	89	197	177	104	22	74	190	107	215	207	110	213	84	157	172	244	164	95	119	167	144	201	191	335
ENSG00000120318	514	526	383	458	405	329	400	790	709	677	24	296	841	533	799	740	390	618	434	730	839	707	954	153	472	533	885	842	585	754
ENSG00000120322	7	14	14	3	4	9	1	5	2	3	0	0	2	0	0	2	0	3	4	4	0	6	3	0	0	0	0	0	1	0
ENSG00000120324	1	5	2	6	2	6	2	9	8	2	0	1	4	2	7	19	3	3	0	12	2	21	9	2	6	5	4	5	0	4
ENSG00000120327	51	40	20	24	17	38	35	26	30	10	0	2	44	18	24	31	15	16	9	24	30	44	37	10	10	28	9	38	18	37
ENSG00000120328	3	13	0	10	2	8	1	6	8	2	1	2	0	4	5	12	3	8	1	10	2	7	3	1	2	7	4	9	8	7
ENSG00000120329	1	1	2	2	1	0	2	3	2	0	0	0	1	0	2	1	1	1	2	1	3	1	1	3	0	1	1	4	3	2
ENSG00000120332	0	5	2	3	5	13	0	8	9	4	2	0	22	27	17	10	3	5	10	10	15	7	3	1	11	10	20	12	4	10
ENSG00000120333	78	181	197	263	107	104	80	221	143	99	349	142	110	103	242	169	157	225	126	151	219	194	159	276	90	114	85	149	224	183
ENSG00000120334	6	12	1	20	6	12	5	24	6	2	11	1	8	9	11	10	7	20	8	10	13	29	11	18	5	6	3	9	13	9
ENSG00000120337	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000120341	223	94	46	70	97	142	207	134	148	120	8	34	73	123	246	165	23	370	67	144	200	148	146	50	153	99	113	224	278	328
ENSG00000120370	42	58	29	55	52	51	39	64	68	17	21	6	48	38	61	62	26	64	23	50	104	93	41	67	39	45	22	53	83	90
ENSG00000120437	88	154	139	287	53	69	62	167	126	126	71	108	120	101	143	130	138	190	79	114	111	148	98	161	74	90	45	142	129	130
ENSG00000120438	852	1246	805	1606	486	677	538	1081	1301	516	173	327	965	707	1207	1194	760	1101	406	1123	1001	1114	751	1031	657	856	511	1044	1015	1220
ENSG00000120440	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0
ENSG00000120451	604	824	502	620	285	521	355	726	556	182	39	137	494	352	548	666	184	365	214	605	420	565	431	262	414	401	324	736	486	613
ENSG00000120457	332	426	278	233	87	232	199	121	148	84	34	38	235	112	182	239	120	131	51	185	111	149	83	154	255	150	154	235	156	176
ENSG00000120458	27	37	18	47	30	28	24	46	60	29	4	11	53	50	96	61	29	108	44	57	57	87	54	24	32	47	51	44	68	113
ENSG00000120471	0	0	0	1	1	0	1	1	4	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000120498	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2
ENSG00000120500	0	1	1	0	3	0	0	2	1	1	0	2	1	0	2	0	2	1	2	2	0	4	2	0	2	3	2	0	5	5
ENSG00000120509	84	203	209	259	153	111	86	249	172	112	846	195	121	134	248	191	211	299	119	115	257	283	136	286	75	106	64	174	241	247
ENSG00000120519	14	17	6	25	21	15	16	53	25	8	3	4	11	13	43	28	12	29	14	24	30	40	21	20	8	20	19	28	48	38
ENSG00000120526	66	52	41	99	59	59	47	124	76	62	61	23	50	62	84	83	56	143	52	60	119	106	57	260	41	49	28	69	160	110
ENSG00000120533	191	386	737	580	262	168	224	523	317	480	1498	309	231	224	360	321	385	446	262	270	562	393	346	822	292	255	298	285	404	372
ENSG00000120539	15	32	19	50	17	22	8	63	31	6	5	9	15	23	36	39	15	26	20	22	31	69	26	15	15	20	20	26	25	49
ENSG00000120549	389	241	220	424	299	355	250	964	831	473	21	120	448	466	597	656	230	708	473	900	674	680	860	206	630	865	614	793	847	1212
ENSG00000120586	0	0	0	3	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	1	0	0	0	0	0
ENSG00000120594	56	92	51	132	61	61	59	248	93	46	30	14	141	77	250	139	46	73	84	121	93	147	212	82	93	77	74	100	151	98
ENSG00000120616	187	170	188	259	220	146	182	372	403	333	57	145	302	330	400	436	245	669	339	378	377	489	333	418	294	294	246	421	571	655
ENSG00000120645	37	82	25	43	45	49	32	55	48	105	5	26	72	23	65	87	32	57	20	85	72	91	134	10	37	63	61	56	71	43
ENSG00000120647	16	30	15	47	15	10	14	47	40	16	7	20	28	24	51	38	23	70	28	29	47	60	35	30	14	37	16	37	54	88
ENSG00000120656	101	169	128	187	99	77	84	164	134	79	196	84	114	98	182	161	115	232	87	119	208	134	100	189	66	89	60	95	132	207
ENSG00000120658	74	75	71	44	46	74	47	48	202	63	70	52	182	71	155	129	145	82	59	185	155	114	86	113	120	62	90	164	134	121
ENSG00000120659	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000120662	54	75	62	114	47	54	36	127	80	70	52	21	44	65	97	76	55	123	46	81	117	98	59	127	42	71	44	67	99	116
ENSG00000120664	0	3	0	2	1	0	2	1	0	2	1	0	0	0	2	3	3	4	0	0	1	2	5	1	1	0	2	2	2	4
ENSG00000120669	1	1	0	2	1	2	3	1	0	1	0	0	0	2	0	2	0	3	1	0	0	4	1	0	0	0	0	0	3	1
ENSG00000120675	286	417	370	542	283	182	336	576	388	163	2679	439	322	352	556	404	323	415	328	354	298	594	250	993	202	269	102	400	683	339
ENSG00000120685	173	179	83	188	129	117	101	272	248	85	7	38	218	132	206	236	89	272	109	221	166	210	162	73	119	227	172	285	244	381
ENSG00000120686	167	205	121	313	194	164	129	316	293	114	297	88	185	167	248	235	129	320	94	178	306	334	159	412	106	132	117	235	365	310
ENSG00000120688	198	382	213	342	265	210	167	347	229	68	65	91	182	100	312	204	115	291	136	189	314	245	160	236	110	126	61	172	306	326
ENSG00000120690	234	141	75	172	119	150	127	330	282	65	55	23	217	119	254	286	92	220	88	251	235	282	246	179	114	146	131	287	238	302
ENSG00000120693	77	12	16	44	42	32	48	133	207	74	9	20	82	67	72	130	56	190	69	152	94	194	107	124	136	143	110	109	175	205
ENSG00000120694	246	262	254	640	335	267	182	556	380	104	27	74	403	304	432	371	129	335	232	470	381	437	252	294	242	255	216	410	356	423
ENSG00000120696	52	24	28	34	27	34	22	72	143	59	12	15	99	73	78	129	34	157	66	157	95	123	76	147	100	127	87	129	120	133
ENSG00000120697	60	112	52	137	35	37	50	117	66	32	34	33	49	39	84	79	60	93	43	45	86	101	37	113	48	40	24	43	88	71
ENSG00000120699	62	137	72	213	77	57	66	173	151	115	267	186	123	127	199	148	208	310	78	121	211	198	102	206	75	116	84	126	254	249
ENSG00000120705	578	964	603	1339	594	557	442	1237	655	337	95	185	447	251	555	459	316	589	249	450	830	734	400	658	188	244	196	463	499	479
ENSG00000120708	657	1946	927	1135	697	1084	495	1226	1307	533	417	335	2055	693	1726	1694	961	1051	391	1198	934	1331	1040	545	894	782	1046	1068	828	1037
ENSG00000120709	409	418	509	401	286	404	275	463	639	403	30	185	588	394	558	613	397	572	240	689	461	390	457	405	514	553	473	657	491	621
ENSG00000120725	308	1135	1199	604	163	221	245	382	326	346	359	386	270	259	461	416	318	275	122	361	312	251	404	297	249	269	256	390	273	263
ENSG00000120727	626	1094	1159	1276	853	615	668	1424	1013	647	962	391	616	594	1042	797	742	1185	749	741	1413	942	1010	1806	715	671	488	783	1095	1096
ENSG00000120729	59	148	75	664	114	49	74	860	87	46	37	24	64	51	84	64	34	108	43	59	168	144	52	73	27	34	18	84	149	172
ENSG00000120733	624	393	292	436	366	568	307	705	1219	374	62	134	803	556	800	1006	454	848	322	1128	609	856	813	385	812	813	768	1394	738	1191
ENSG00000120738	132	495	76	128	52	115	97	255	359	630	6	52	1350	169	1083	2398	289	528	362	175	886	238	8848	74	330	258	1490	314	307	201
ENSG00000120742	215	368	316	595	138	149	225	484	275	157	282	164	232	142	340	277	187	317	161	197	338	239	305	340	188	162	147	241	344	257
ENSG00000120756	13	3	6	14	12	9	9	21	7	4	0	1	1	5	6	4	3	21	8	7	19	13	1	16	11	6	3	10	15	14
ENSG00000120784	28	31	15	38	30	24	16	79	79	16	17	11	57	40	51	63	18	104	41	65	81	103	25	153	39	58	15	64	132	88
ENSG00000120798	123	148	68	198	144	141	108	280	341	157	58	106	252	203	303	269	143	572	202	269	483	374	240	296	175	221	139	283	453	559
ENSG00000120800	86	80	49	114	53	62	64	127	137	38	11	28	86	95	135	133	77	127	41	119	77	167	73	57	60	100	62	118	104	143
ENSG00000120802	85	47	33	85	38	35	45	166	170	51	17	3	98	60	83	129	33	159	79	94	113	192	115	218	100	117	61	143	203	180
ENSG00000120805	349	577	453	906	464	447	360	858	666	303	792	346	484	449	796	724	402	849	341	592	851	853	513	1077	369	460	264	646	1030	807
ENSG00000120820	50	144	52	99	44	54	48	145	110	46	118	20	152	51	200	140	49	161	54	107	144	152	136	66	62	65	51	105	130	154
ENSG00000120832	103	113	73	225	159	125	96	234	220	58	71	115	153	111	266	183	127	266	80	128	267	247	114	250	108	128	55	153	286	273
ENSG00000120833	95	96	55	100	97	59	66	89	216	97	143	102	231	102	292	258	272	296	121	205	222	231	278	354	237	237	133	152	238	314
ENSG00000120837	115	266	129	229	61	94	96	252	135	42	84	69	77	71	146	132	67	201	54	83	177	208	77	220	63	77	72	128	187	192
ENSG00000120853	3	6	15	7	2	2	7	8	10	16	0	12	10	5	13	4	7	16	2	2	5	15	17	4	12	14	13	11	8	13
ENSG00000120860	97	185	130	212	109	81	74	204	149	67	406	73	93	94	173	142	123	175	75	106	176	147	87	191	42	73	60	127	229	154
ENSG00000120868	37	37	14	60	30	24	29	117	68	23	4	12	46	33	48	72	16	87	31	53	60	88	59	42	59	43	37	67	96	80
ENSG00000120875	15	22	13	10	2	7	17	19	7	9	2	3	18	5	7	15	6	6	4	8	6	10	15	5	11	7	18	4	3	8
ENSG00000120885	459	1424	579	956	429	555	195	1189	1005	771	657	448	1933	849	3784	2199	1422	1041	360	2607	1013	1956	1708	883	838	735	889	1707	916	1090
ENSG00000120889	248	230	150	306	139	133	190	393	335	201	9	97	288	190	338	339	160	383	175	287	353	333	261	168	127	217	269	344	372	456
ENSG00000120896	794	1615	1189	1132	355	403	558	1252	1048	866	42	802	1352	639	1538	1211	913	936	347	996	950	1171	1360	280	770	798	1149	1146	811	1077
ENSG00000120899	196	145	110	310	58	81	100	285	116	103	14	29	102	41	155	112	54	106	58	102	98	146	101	37	67	74	95	159	74	92
ENSG00000120903	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSG00000120907	413	126	165	162	215	135	183	339	215	235	36	195	166	205	269	290	166	236	199	243	215	240	275	163	336	285	193	312	382	193
ENSG00000120910	293	399	265	441	171	162	222	414	345	152	101	129	243	179	399	288	192	225	170	268	361	335	256	239	171	181	157	240	293	360
ENSG00000120913	100	287	465	254	159	153	166	176	117	235	634	122	126	83	226	177	170	150	105	134	193	110	264	125	107	108	167	128	145	111
ENSG00000120915	98	181	199	135	118	156	69	146	386	287	90	358	471	237	385	392	282	486	182	490	323	320	318	362	408	351	247	423	332	486
ENSG00000120925	35	40	34	46	36	24	32	74	69	69	25	7	36	40	43	44	21	74	35	62	53	70	59	75	45	52	29	49	90	60
ENSG00000120937	532	2091	1030	38204	103	7	824	5972	49	329	206	41	974	45	185	243	298	7	195	156	925	1823	16461	109	331	28	257	117	22	20
ENSG00000120942	73	130	154	100	57	65	58	105	98	91	56	15	125	73	101	123	90	113	51	120	76	94	118	95	115	143	101	131	119	86
ENSG00000120948	606	1158	836	1139	731	798	523	1112	1318	592	56	514	1038	719	1182	1095	712	1304	425	1143	972	1294	941	575	580	870	658	1018	1056	1626
ENSG00000120949	11	21	20	27	12	10	21	26	13	5	2	4	11	5	17	20	4	9	2	14	3	4	9	4	11	3	12	11	10	8
ENSG00000120963	123	231	267	190	105	98	99	166	200	194	211	126	178	116	200	201	174	288	115	154	200	182	228	260	163	209	145	150	227	220
ENSG00000120992	120	98	58	183	92	70	56	175	126	131	87	37	91	73	48	109	57	134	133	93	211	169	97	406	125	77	54	82	224	67
ENSG00000121005	9	8	2	4	4	4	3	14	45	28	8	6	69	26	94	78	28	59	13	42	49	132	79	40	39	24	14	35	51	42
ENSG00000121022	478	960	746	1246	603	569	446	1321	923	333	579	604	561	610	884	883	659	1203	648	636	1377	850	507	1429	468	562	305	800	1183	1026
ENSG00000121031	760	493	258	582	384	582	390	779	1250	323	52	127	723	648	886	1051	451	568	270	1078	371	919	771	239	725	866	579	1196	625	994
ENSG00000121039	97	101	40	68	54	43	82	254	79	25	3	1	46	21	41	45	14	63	26	27	61	53	32	45	28	41	43	43	63	45
ENSG00000121053	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	3	0	2	1	1	2	2	0	0	1	0	0	2	1	4
ENSG00000121057	2233	1794	2662	1457	1011	1522	1152	1585	4401	2746	232	852	3307	2065	2850	3950	1911	3180	1454	4065	2644	2173	2262	2057	3909	3869	3337	5288	3139	3236
ENSG00000121058	53	46	26	70	33	34	23	59	77	49	13	46	62	52	104	109	66	132	34	41	56	73	38	81	58	71	37	67	85	118
ENSG00000121060	296	337	222	385	190	230	182	469	406	197	41	122	302	246	334	381	132	458	215	422	293	257	333	204	314	324	347	480	355	400
ENSG00000121064	671	769	448	580	225	510	471	663	512	296	66	166	336	213	558	430	315	689	174	470	591	345	455	221	395	324	298	663	379	524
ENSG00000121067	331	499	300	556	279	323	257	469	542	301	250	180	400	333	659	486	384	488	225	532	436	463	394	528	311	392	277	544	511	558
ENSG00000121068	344	950	644	641	238	166	289	640	358	358	14	138	624	178	425	484	288	347	256	321	251	330	593	75	282	320	648	304	182	346
ENSG00000121073	317	730	491	883	236	287	280	471	382	201	316	311	318	240	507	494	373	532	157	372	449	346	286	336	207	252	164	381	498	400
ENSG00000121075	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121083	1454	1621	2483	962	645	798	808	1078	1223	1195	151	178	1265	756	1117	1282	679	992	523	1430	1055	775	1401	853	1295	1410	1304	1680	915	972
ENSG00000121089	191	466	268	874	296	262	231	547	363	271	481	805	488	477	666	714	791	831	130	419	770	724	351	536	288	446	151	520	840	776
ENSG00000121101	5	5	2	4	2	3	2	2	3	3	1	2	8	3	6	2	5	6	3	7	6	6	6	1	5	4	2	6	9	6
ENSG00000121104	112	145	66	132	71	94	45	155	219	107	20	48	148	96	211	212	109	243	83	191	106	73	118	113	134	162	115	204	100	292
ENSG00000121152	7	21	8	8	4	3	5	13	4	1	2	0	9	4	14	3	7	4	1	10	6	12	5	2	3	7	4	5	0	3
ENSG00000121207	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000121210	179	170	96	133	164	201	109	217	313	125	11	62	268	194	267	335	261	263	125	358	208	173	248	119	177	250	175	360	202	273
ENSG00000121211	1	1	2	1	0	2	0	0	1	0	0	0	4	0	4	1	3	1	1	0	1	7	1	1	0	0	0	0	0	0
ENSG00000121236	41	37	23	43	19	20	23	36	32	12	7	6	33	15	82	69	27	48	14	31	38	75	33	22	18	19	25	43	37	35
ENSG00000121270	0	1	1	3	1	2	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000121274	45	46	30	78	52	50	34	89	106	34	6	15	53	63	73	103	34	112	47	78	85	101	59	98	54	69	44	88	138	128
